Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JMM,Nuveen Multi-Market Income Fund (MA),$6.18,0.03,0.488%,0.00,United States,,7643,Finance,Trusts Except Educational Religious and Charitable
JMSB,John Marshall Bancorp Inc. Common Stock,$17.44,-0.09,-0.513%,249014180.00,United States,,15283,Finance,Major Banks
JOB,GEE Group Inc. Common Stock,$0.1929,0.0041,2.172%,21105815.00,United States,1968,87198,Consumer Discretionary,Diversified Commercial Services
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$9.41,0.01,0.106%,0.00,United States,1990,42550,Finance,Trusts Except Educational Religious and Charitable
JOUT,Johnson Outdoors Inc. Class A Common Stock,$27.19,-0.76,-2.719%,280968518.00,United States,,38698,Consumer Discretionary,Recreational Games/Products/Toys
JPC,Nuveen Preferred & Income Opportunities Fund,$7.89,0.03,0.382%,0.00,United States,2003,596650,Finance,Investment Managers
JPI,Nuveen Preferred Securities & Income Opportunities Fund Common Shares,$20.21,0.16,0.798%,460230588.00,,2012,22323,Finance,Finance Companies
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.23,-0.01,-0.191%,0.00,United States,2003,1069736,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$12.94,0.16,1.252%,0.00,United States,2012,149733,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$7.97,0.08,1.014%,0.00,United States,2001,90622,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.29,0.025,0.766%,40450024.00,United States,2018,59553,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$5.82,-0.26,-4.276%,267098203.00,Bermuda,2014,224756,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$18.43,0.11,0.60%,1867594430.00,United States,,3593,Finance,Investment Bankers/Brokers/Service
JSPR,Jasper Therapeutics Inc. Common Stock,$5.50,-0.18,-3.169%,82621671.00,United States,2020,174300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.1049,0.0024,2.341%,1575821.00,United States,2020,1249,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$3.80,0.00,0.00%,9694773.00,United States,2021,128917,Consumer Discretionary,Transportation Services
JUNE,Junee Limited Ordinary Shares,$11.50,0.70,6.481%,226203321.00,Hong Kong,2024,146936,,
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.7751,-0.067,-7.956%,25658802.00,United States,2024,87970,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$4.07,-0.26,-6.005%,23233998.00,United States,2005,97426,Consumer Staples,Packaged Foods
JVSA,JV SPAC Acquisition Corp. Class A Ordinary Share,$10.80,0.00,0.00%,0.00,China,2024,20,,
JVSAR,JV SPAC Acquisition Corp. Right,$0.38,0.00,0.00%,0.00,China,2024,2,,
JVSAU,JVSPAC Acquisition Corp. Unit,$11.09,0.11,1.002%,0.00,China,2024,300,,
JWEL,Jowell Global Ltd. Ordinary Shares,$1.98,0.00,0.00%,4297541.00,China,2021,426,Consumer Discretionary,Other Consumer Services
JXG,JX Luxventure Group Inc. Common Stock,$2.54,0.00,0.00%,10264018.00,China,2013,195678,Consumer Staples,Apparel
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$0.2175,-0.0056,-2.51%,20409394.00,China,2023,1353668,Consumer Discretionary,Oil Refining/Marketing
JYNT,The Joint Corp. Common Stock,$10.70,0.27,2.589%,163739660.00,United States,2014,108822,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,$0.3562,-0.0255,-6.681%,10039497.00,China,2022,96801,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$4.499,-0.141,-3.039%,49540239.00,China,2021,67455,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KALA,KALA BIO Inc. Common Stock,$3.72,-0.12,-3.125%,24002921.00,United States,2017,21174,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$72.59,-0.55,-0.752%,1172646154.00,United States,,95681,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$11.80,-0.09,-0.757%,586644505.00,United Kingdom,2015,703041,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$0.61,0.0579,10.487%,10278077.00,,2024,1384406,Health Care,Biotechnology: Pharmaceutical Preparations
KARO,Karooooo Ltd. Ordinary Shares,$55.50,0.00,0.00%,1714950000.00,Singapore,2021,22905,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$0.5574,-0.0101,-1.78%,6433679.00,United States,,17422,Consumer Discretionary,Other Consumer Services
KBDC,Kayne Anderson BDC Inc. Common Stock,$15.92,0.02,0.126%,1128462693.00,,2024,63439,,
KBSX,FST Corp. Ordinary Shares,$1.60,-0.04,-2.439%,60399010.00,Taiwan,,19088,Consumer Discretionary,Recreational Games/Products/Toys
KCHVU,Kochav Defense Acquisition Corp. Units,$10.01,0.02,0.20%,0.00,United States,2025,345004,,
KE,Kimball Electronics Inc. Common Stock,$18.10,-0.48,-2.583%,441285131.00,United States,,826471,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$11.72,-0.01,-0.085%,412579851.00,United States,,890315,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$11.45,0.00,0.00%,403075026.00,United States,,24,Consumer Discretionary,Professional Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$35.15,-0.17,-0.481%,1833081006.00,Singapore,2015,14831,Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$38.46,-0.21,-0.543%,109782685.00,United States,,1394,Industrials,Medical Specialities
KF,Korea Fund Inc. (The) New Common Stock,$22.35,-0.517,-2.261%,0.00,United States,,16376,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$2.63,0.00,0.00%,21268060.00,United States,2005,23,Finance,Savings Institutions
KFII,K&F Growth Acquisition Corp. II Class A Ordinary shares,$10.05,-0.01,-0.099%,0.00,United States,2025,158,,
KFIIR,K&F Growth Acquisition Corp. II Rights,$0.13,-0.0183,-12.34%,0.00,United States,2025,400,,
KFIIU,K&F Growth Acquisition Corp. II Unit,$10.18,0.00,0.00%,0.00,United States,2025,5,Finance,Blank Checks
KFRC,Kforce Inc. Common Stock,$40.80,-0.07,-0.171%,760104000.00,United States,1995,158294,Consumer Discretionary,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$12.86,-0.13,-1.001%,354127762.00,Canada,,47248,Finance,Property-Casualty Insurers
KGEI,Kolibri Global Energy Inc. Common stock,$7.28,0.08,1.111%,260157825.00,United States,,118137,Energy,Oil & Gas Production
KIDS,OrthoPediatrics Corp. Common Stock,$19.96,-0.40,-1.965%,494390218.00,United States,2017,119952,Health Care,Medical/Dental Instruments
KIDZ,Classover Holdings Inc. Class B Common Stock,$2.66,-0.15,-5.338%,63013094.00,United States,,470484,Real Estate,Other Consumer Services
KIDZW,Classover Holdings Inc. Warrants,$0.21,-0.01,-4.545%,4974718.00,United States,,4261,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$1.53,-0.07,-4.375%,585360338.00,United States,,2462835,Technology,Computer Software: Programming Data Processing
KINS,Kingstone Companies Inc. Common Stock,$16.30,0.29,1.811%,228294491.00,United States,,249327,Finance,Property-Casualty Insurers
KIO,KKR Income Opportunities Fund Common Shares,$12.14,0.04,0.331%,0.00,United States,2013,221062,Finance,Investment Managers
KIRK,Kirkland's Inc. COMMONSTOCK,$1.07,0.00,0.00%,24026152.00,United States,2002,115879,Consumer Discretionary,Other Specialty Stores
KITT,Nauticus Robotics Inc. Common stock,$0.9162,-0.024,-2.553%,34173883.00,United States,2021,689929,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.08,-0.0098,-10.913%,2983967.00,United States,2021,26275,Industrials,Industrial Machinery/Components
KKRT,KKR & Co. Inc.,$25.15,25.15,,0.00,United States,,903634,,
KLC,KinderCare Learning Companies Inc. Common Stock,$12.27,-0.33,-2.619%,1447937620.00,United States,2024,776707,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$16.92,-0.17,-0.995%,1459565307.00,United States,2023,742975,Consumer Staples,Packaged Foods
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$32.15,-0.57,-1.742%,1696534538.00,Singapore,,793518,Technology,Semiconductors
KLRS,Kalaris Therapeutics Inc. Common Stock,$2.90,-0.06,-2.027%,54237012.00,United States,2020,16200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTO,Klotho Neurosciences Inc. Common Stock,$0.182,-0.0095,-4.961%,5913979.00,United States,2022,615404,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTOW,Klotho Neurosciences Inc. Warrant,$0.0239,0.0037,18.317%,776616.00,United States,2022,177601,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$2.12,-0.02,-0.935%,325672655.00,United States,2021,199445,Technology,Computer Software: Prepackaged Software
KLXE,KLX Energy Services Holdings Inc. Common Stock,$1.72,-0.10,-5.495%,30192768.00,United States,,63351,Energy,Oilfield Services/Equipment
KMDA,Kamada Ltd. Ordinary Shares,$6.85,-0.02,-0.291%,393909462.00,Israel,2013,26618,Health Care,Biotechnology: Pharmaceutical Preparations
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$22.90,-0.16,-0.694%,1465483462.00,United States,2022,22194,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$21.53,-0.33,-1.51%,1641308633.00,United States,,1152182,Industrials,Industrial Machinery/Components
KMTS,Kestra Medical Technologies Ltd. Common Stock,$22.52,-0.17,-0.749%,1156371733.00,United States,2025,101378,Health Care,Medical/Dental Instruments
KN,Knowles Corporation Common Stock,$16.41,-0.17,-1.025%,1427260324.00,United States,2014,701290,Consumer Staples,Consumer Electronics/Appliances
KNDI,Kandi Technologies Group Inc. Ordinary Shares,$1.12,-0.03,-2.609%,97841222.00,China,,17613,Consumer Discretionary,Auto Manufacturing
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$6.38,0.09,1.431%,217207617.00,United Kingdom,2013,28355,Consumer Discretionary,Marine Transportation
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$27.36,0.18,0.662%,1996485657.00,United States,2018,543644,Health Care,Biotechnology: Pharmaceutical Preparations
KNW,Know Labs Inc. Common Stock,$0.4952,-0.0248,-4.769%,3714000.00,,,599953,Industrials,Industrial Machinery/Components
KOD,Kodiak Sciences Inc Common Stock,$3.40,-0.17,-4.762%,179396039.00,United States,2018,590286,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KODK,Eastman Kodak Company Common New,$5.68,-0.23,-3.892%,458944000.00,United States,,3205735,Consumer Discretionary,Industrial Machinery/Components
KOP,Koppers Holdings Inc. Common Stock,$30.72,-0.83,-2.631%,614709289.00,United States,2006,198719,Basic Materials,Forest Products
KOPN,Kopin Corporation Common Stock,$1.28,-0.09,-6.569%,208381340.00,United States,1992,2549682,Technology,Semiconductors
KORE,KORE Group Holdings Inc. Common Stock,$2.50,0.17,7.296%,42900153.00,United States,,41011,Telecommunications,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$1.66,-0.06,-3.488%,793495043.00,Bermuda,2011,9481203,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$5.82,-0.26,-4.276%,54567127.00,United States,,50429,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$9.00,-0.10,-1.099%,40838112.00,United States,2019,7115,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.0063,-0.0007,-10.00%,28587.00,United States,2019,125,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.98,-0.02,-0.667%,9070694.00,United States,,7616,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$4.20,-0.33,-7.285%,36287597.00,United States,2013,112605,Health Care,Biotechnology: Pharmaceutical Preparations
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$8.93,-0.12,-1.326%,605510161.00,United States,2017,667955,Real Estate,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$5.80,-0.054,-0.922%,228609569.00,China,2019,3202,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock (DE),$2.70,-0.16,-5.594%,124580689.00,United States,,89618,Health Care,Medical/Dental Instruments
KRNT,Kornit Digital Ltd. Ordinary Shares,$21.80,-0.54,-2.417%,988139565.00,Israel,2015,332303,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$6.03,-0.08,-1.309%,389415488.00,United States,2005,1452183,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$6.33,-0.15,-2.315%,728179880.00,United States,,227507,Industrials,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$0.675,0.0035,0.521%,41154219.00,United States,2020,477301,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$14.15,0.13,0.927%,574708108.00,United States,2020,480221,Health Care,Biotechnology: Pharmaceutical Preparations
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$13.10,-0.13,-0.983%,1413333167.00,United States,2017,433362,Energy,Oil & Gas Production
KRRO,Korro Bio Inc. Common Stock,$11.42,-0.31,-2.643%,107239419.00,United States,2019,84957,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$31.46,-0.095,-0.301%,631072027.00,United States,2021,22769,Industrials,Plastic Products
KRUS,Kura Sushi USA Inc. Class A Common Stock,$66.06,0.22,0.334%,798366082.00,United States,2019,173950,Consumer Discretionary,Restaurants
KSCP,Knightscope Inc. Class A Common Stock,$5.58,-0.24,-4.124%,38508836.00,United States,2022,143129,Telecommunications,Telecommunications Equipment
KSS,Kohl's Corporation Common Stock,$8.13,0.09,1.119%,905060413.00,United States,1992,14911535,Consumer Discretionary,Department/Specialty Retail Stores
KTCC,Key Tronic Corporation Common Stock,$2.89,-0.10,-3.344%,31101807.00,United States,1983,15168,Technology,Electrical Products
KTF,DWS Municipal Income Trust,$8.98,0.02,0.223%,354718423.00,United States,1988,46879,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.41,0.105,0.371%,0.00,United States,,518,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$26.705,0.095,0.357%,0.00,United States,,1117,Finance,Finance: Consumer Services
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.97,0.03,3.191%,7220270.00,United States,2021,596667,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0217,0.00,0.00%,161526.00,United States,2021,3,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares (each representing ten (10) Class A Ordinary Shares),$3.17,-0.13,-3.939%,64428015.00,,,2782,Real Estate,Other Consumer Services
KULR,KULR Technology Group Inc. Common Stock,$1.17,0.03,2.632%,349205612.00,United States,,10025668,Technology,Electrical Products
KURA,Kura Oncology Inc. Common Stock,$5.69,-0.13,-2.234%,492609969.00,United States,,880510,Health Care,Biotechnology: Pharmaceutical Preparations
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$11.31,0.00,0.00%,0.00,United States,2023,2,,
KVACW,Keen Vision Acquisition Corporation Warrant,$0.0502,-0.0098,-16.333%,0.00,United States,2023,27904,,
KVHI,KVH Industries Inc. Common Stock,$5.41,-0.03,-0.551%,106033084.00,United States,1996,7226,Technology,Radio And Television Broadcasting And Communications Equipment
KW,Kennedy-Wilson Holdings Inc. Common Stock,$6.37,-0.05,-0.779%,880928245.00,United States,,905274,Finance,Real Estate
KWE,KWESST Micro Systems Inc. Common Stock,$5.05,-0.01,-0.198%,2678333.00,Canada,,19878,Technology,Computer Software: Prepackaged Software
KWESW,KWESST Micro Systems Inc. Warrant,$0.0418,-0.0042,-9.13%,22169.00,Canada,,9182,Technology,Computer Software: Prepackaged Software
KWM,K Wave Media Ltd. Ordinary Shares,$1.65,0.01,0.61%,104217300.00,Cayman Islands,,85547,Consumer Discretionary,Movies/Entertainment
KWMWW,K Wave Media Ltd. Warrant,$0.0326,0.0001,0.308%,2059081.00,Cayman Islands,,12708,Consumer Discretionary,Movies/Entertainment
KWR,Quaker Houghton Common Stock,$108.44,-0.80,-0.732%,1917290228.00,United States,,172876,Industrials,Major Chemicals
KXIN,Kaixin Holdings Ordinary Shares,$0.95,-0.0399,-4.031%,10405659.00,China,2017,23341,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYMR,Kymera Therapeutics Inc. Common Stock,$29.64,-0.61,-2.017%,1930143996.00,United States,2020,650947,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$12.16,0.05,0.413%,1655359405.00,United States,2004,286563,Finance,Finance/Investors Services
KYTX,Kyverna Therapeutics Inc. Common Stock,$2.55,-0.08,-3.042%,110208126.00,United States,2024,187872,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$3.80,0.02,0.529%,5166575.00,Australia,,13927,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$4.18,0.01,0.24%,30538244.00,United States,2018,5063,Health Care,Biotechnology: Pharmaceutical Preparations
